id,name,grade,section,subject,marks,attendance,date
1,Alice,10,A,Math,85,92,2024-01-10
2,Bob,10,A,Science,78,88,2024-01-11
3,Charlie,9,B,Math,92,95,2024-01-12
4,David,10,B,English,88,90,2024-01-13
5,Eva,9,A,Science,75,85,2024-01-14
6,Frank,8,C,Math,67,80,2024-01-15
7,Grace,10,A,Math,91,96,2024-01-16
8,Helen,9,B,English,82,89,2024-01-17
9,Ian,8,C,Science,73,78,2024-01-18
10,Jack,10,B,Math,89,91,2024-01-19
11,Kate,9,A,Math,95,97,2024-01-20
12,Leo,8,B,English,70,75,2024-01-21
13,Mia,10,C,Science,84,88,2024-01-22
14,Nina,9,A,English,79,83,2024-01-23
15,Owen,8,B,Math,65,70,2024-01-24
16,Paul,10,A,Science,90,94,2024-01-25
17,Quinn,9,C,Math,88,90,2024-01-26
18,Rita,8,A,English,72,76,2024-01-27
19,Sam,10,B,Math,93,95,2024-01-28
20,Tina,9,C,Science,81,87,2024-01-29
21,Uma,8,A,Math,68,74,2024-01-30
22,Victor,10,C,English,86,89,2024-02-01
23,Wendy,9,B,Math,91,93,2024-02-02
24,Xander,8,C,Science,74,79,2024-02-03
25,Yara,10,A,Math,94,98,2024-02-04
26,Zack,9,A,Science,83,86,2024-02-05
